"total","pos","neu","neg","datemonth","followers","screen_name"
"83","0","81","2","2024-06-14",217,"RayanBou18"
"43","0","43","0","2024-06-14",216,"RayanBou18"
"12","0","9","3","2024-06-14",199,"MyTransitParis"
"23","4","9","10","2024-06-14",99,"SylvieLeve70775"
"13","6","5","2","2024-06-14",90,"ArsautAlain"
"22","14","7","1","2024-06-14",67,"rudy_infos"
"22","6","7","9","2024-06-14",53,"LebelLebel9"
"26","0","26","0","2024-06-14",37,"SophieS80741"
"16","2","10","4","2024-06-14",34,"Charmeurserpent"
"11","0","8","3","2024-06-14",10,"nicol69977"
"11","2","4","5","2024-06-14",4,"stephanebenico1"
"16","5","10","1","2024-06-15",3002,"CournoyerMyriam"
"21","9","9","3","2024-06-15",3000,"CournoyerMyriam"
"25","10","9","6","2024-06-15",2186,"sidoine1955"
"12","2","6","4","2024-06-15",2185,"sidoine1955"
"19","0","19","0","2024-06-15",1112,"radiodonweb"
"12","3","7","2","2024-06-15",616,"novomtl"
"28","0","2","26","2024-06-15",553,"MaLigneCo"
"20","0","20","0","2024-06-15",467,"la_AirATP"
"17","10","5","2","2024-06-15",417,"cire696971"
"16","8","5","3","2024-06-15",277,"geicko85"
"28","6","12","10","2024-06-15",275,"geicko85"
"14","0","6","8","2024-06-15",241,"voyerbenoit8"
"11","0","3","8","2024-06-15",221,"RayanBou18"
"51","0","51","0","2024-06-15",220,"RayanBou18"
"23","8","11","4","2024-06-15",143,"FoucaultAurlie2"
"15","3","5","7","2024-06-15",95,"Dystopia2022"
"19","9","8","2","2024-06-15",67,"rudy_infos"
"16","0","16","0","2024-06-15",15,"VLesj42608"
"14","7","6","1","2024-06-16",2199,"sidoine1955"
"13","6","7","0","2024-06-16",2189,"sidoine1955"
"12","0","12","0","2024-06-16",1112,"radiodonweb"
"11","6","4","1","2024-06-16",980,"bel_foot"
"19","0","1","18","2024-06-16",553,"MaLigneCo"
"22","9","7","6","2024-06-16",54,"LebelLebel9"
"17","0","17","0","2024-06-16",29,"wushtookmiami"
"22","7","6","9","2024-06-21",60,"LebelLebel9"
"37","25","12","0","2024-06-22",3023,"CournoyerMyriam"
"22","15","7","0","2024-06-22",3021,"CournoyerMyriam"
"31","19","11","1","2024-06-22",3020,"CournoyerMyriam"
"11","2","9","0","2024-06-22",1140,"carmouille28647"
"14","0","14","0","2024-06-22",1110,"radiodonweb"
"28","14","11","3","2024-06-22",779,"traminot"
"18","0","2","16","2024-06-22",563,"MaLigneCo"
"11","5","5","1","2024-06-22",494,"tramman_78"
"11","1","10","0","2024-06-22",474,"la_AirATP"
"39","6","33","0","2024-06-22",272,"LastActionArrow"
"13","0","13","0","2024-06-22",254,"ZAKARIABG59"
"11","0","11","0","2024-06-22",240,"tarajii_1919"
"14","6","6","2","2024-06-22",194,"0ShinyDitto0"
"14","1","13","0","2024-06-22",92,"cynthi_66"
"25","11","12","2","2024-06-22",73,"rudy_infos"
"13","2","4","7","2024-06-22",73,"SbastienMathi18"
"16","6","7","3","2024-06-22",33,"LucasPikachu33"
"13","6","4","3","2024-06-22",0,"MuslimChti"
"17","14","2","1","2024-06-23",3028,"CournoyerMyriam"
"17","7","6","4","2024-06-23",2297,"bbddpp"
"12","0","12","0","2024-06-23",1111,"radiodonweb"
"11","0","1","10","2024-06-23",563,"MaLigneCo"
"20","0","20","0","2024-06-23",475,"la_AirATP"
"11","3","7","1","2024-06-23",329,"scarabet7"
"22","8","12","2","2024-06-23",146,"FoucaultAurlie2"
"15","1","13","1","2024-06-23",139,"ilyes59ii"
"15","4","7","4","2024-06-23",115,"ArthurMartintin"
"14","4","7","3","2024-06-23",60,"Gogethan94"
"11","5","5","1","2024-06-23",54,"Cantaracteres"
"19","3","8","8","2024-06-23",21,"crxbtc"
"11","3","1","7","2024-06-28",1672,"MtlSeb"
"19","0","2","17","2024-06-28",574,"MaLigneCo"
"18","9","9","0","2024-06-28",76,"rudy_infos"
"14","6","6","2","2024-06-29",4073,"actu_tp_vt_75"
"12","2","5","5","2024-06-29",836,"stopahidalgo"
"11","2","5","4","2024-06-29",787,"laurence41500"
"15","0","1","14","2024-06-29",574,"MaLigneCo"
"12","1","7","4","2024-06-29",453,"Holly18434"
"15","0","0","15","2024-06-29",111,"GillesMichelet"
"11","1","7","3","2024-06-29",26,"silx933"
"15","4","9","2","2024-06-30",4077,"actu_tp_vt_75"
"11","3","6","2","2024-06-30",2558,"Marento78"
"35","15","12","8","2024-06-30",2318,"bbddpp"
"19","6","10","3","2024-06-30",1378,"Potelet_RATP"
"12","0","12","0","2024-06-30",1112,"radiodonweb"
"13","4","4","5","2024-06-30",902,"Bruno_FIBRE"
"12","5","6","1","2024-06-30",594,"CacheCash0"
"16","0","1","15","2024-06-30",574,"MaLigneCo"
"20","0","20","0","2024-06-30",479,"la_AirATP"
"12","0","12","0","2024-06-30",152,"popo2231"
"13","6","4","3","2024-06-30",99,"DamienIDF"
"19","6","9","4","2024-06-30",75,"rudy_infos"
"19","11","7","1","2024-06-30",33,"LucasPikachu33"
"12","0","10","2","2024-06-30",15,"me_t_sur_de_toa"
"16","0","16","0","2024-07-06",1112,"radiodonweb"
"15","4","9","2","2024-07-06",760,"novomtl"
"23","0","2","21","2024-07-06",582,"MaLigneCo"
"11","5","2","4","2024-07-06",187,"Citizen3_"
"23","9","10","4","2024-07-06",12,"FerroNews_"
"12","0","4","8","2024-07-06",5,"FatiHch59"
"17","4","12","1","2024-07-06",0,"spy0412"
"12","1","6","5","2024-07-07",1998,"caratpils"
"13","5","5","3","2024-07-07",1482,"Potelet_RATP"
"16","0","16","0","2024-07-07",1112,"radiodonweb"
"21","0","1","20","2024-07-07",583,"MaLigneCo"
"47","3","44","0","2024-07-07",479,"la_AirATP"
"11","3","7","1","2024-07-07",164,"junior379_"
"17","8","8","1","2024-07-07",98,"SaintAymeric"
"13","1","4","8","2024-07-07",17,"md_ratpiii"
"57","15","29","13","2024-07-11",1494,"Potelet_RATP"
"22","0","1","21","2024-07-11",586,"MaLigneCo"
"16","0","16","0","2024-07-11",483,"la_AirATP"
"13","4","9","0","2024-07-11",78,"rudy_infos"
"18","6","12","0","2024-07-11",77,"rudy_infos"
"11","0","11","0","2024-07-11",57,"cocobun_y"
"12","1","6","5","2024-07-11",11,"ZeratPat"
"11","11","0","0","2024-07-11",4,"ExcluTlg"
"12","6","6","0","2024-07-12",237733,"RER_A"
"15","5","10","0","2024-07-12",67960,"ClientsRATP"
"12","2","10","0","2024-07-12",58935,"Ligne13_RATP"
"12","2","8","2","2024-07-12",58934,"Ligne13_RATP"
"12","0","12","0","2024-07-12",1111,"radiodonweb"
"16","5","10","1","2024-07-12",720,"gwarikuu"
"13","0","0","13","2024-07-12",586,"MaLigneCo"
"16","0","16","0","2024-07-12",482,"la_AirATP"
"16","0","16","0","2024-07-12",481,"la_AirATP"
"15","3","11","1","2024-07-12",169,"joseph2rs"
"11","3","8","0","2024-07-12",78,"rudy_infos"
"38","38","0","0","2024-07-12",12,"Galactica152496"
"13","4","9","0","2024-07-13",67958,"ClientsRATP"
"14","2","11","1","2024-07-13",1529,"PrinceDuLogos"
"15","0","15","0","2024-07-13",1112,"radiodonweb"
"13","0","3","10","2024-07-13",586,"MaLigneCo"
"16","0","16","0","2024-07-13",484,"la_AirATP"
"16","0","16","0","2024-07-13",483,"la_AirATP"
"15","0","15","0","2024-07-13",316,"CarmenWhit87781"
"12","1","7","4","2024-07-13",123,"JohnRossEw42977"
"17","6","10","1","2024-07-13",32,"ratpthreads18"
"13","5","7","1","2024-07-14",67956,"ClientsRATP"
"30","4","18","8","2024-07-14",2602,"Marento78"
"14","4","8","2","2024-07-14",2001,"caratpils"
"16","0","16","0","2024-07-14",1112,"radiodonweb"
"16","0","1","15","2024-07-14",586,"MaLigneCo"
"24","0","24","0","2024-07-14",482,"la_AirATP"
"21","11","8","2","2024-07-14",147,"FoucaultAurlie2"
"20","10","9","1","2024-07-14",78,"rudy_infos"
"17","3","14","0","2024-07-14",38,"AnubisOnsiru"
"11","11","0","0","2024-07-14",10,"leak_tlg"
"34","1","27","6","2024-07-18",4670,"Neyrolles75"
"29","1","24","4","2024-07-18",3134,"Trecy_54"
"24","12","5","7","2024-07-18",1532,"Potelet_RATP"
"11","2","6","3","2024-07-18",1093,"Marlaguettes"
"11","4","4","3","2024-07-18",671,"OVNILS"
"12","0","12","0","2024-07-18",484,"la_AirATP"
"13","6","6","1","2024-07-18",78,"rudy_infos"
"15","0","11","4","2024-07-18",4,"theactualite1"
"13","3","5","5","2024-07-19",237890,"RER_A"
"20","5","9","6","2024-07-19",139614,"RERB"
"13","2","7","4","2024-07-19",139613,"RERB"
"11","1","7","3","2024-07-19",139612,"RERB"
"11","2","6","3","2024-07-19",139611,"RERB"
"12","3","9","0","2024-07-19",67998,"ClientsRATP"
"30","9","14","7","2024-07-19",2000,"caratpils"
"16","3","10","3","2024-07-19",1539,"Potelet_RATP"
"11","5","3","3","2024-07-19",1482,"danielino22"
"16","3","12","1","2024-07-19",814,"traminot"
"13","8","4","1","2024-07-19",813,"traminot"
"17","3","6","8","2024-07-19",654,"morvan_virginie"
"11","3","2","6","2024-07-19",613,"SphynxMania"
"12","0","1","11","2024-07-19",594,"MaLigneCo"
"19","0","0","19","2024-07-19",593,"MaLigneCo"
"20","4","13","3","2024-07-19",560,"BorisAmoroz"
"24","0","24","0","2024-07-19",484,"la_AirATP"
"26","6","19","1","2024-07-19",273,"papillons007"
"12","2","5","5","2024-07-19",266,"EddySevenet"
"28","7","17","4","2024-07-19",201,"MyTransitParis"
"12","1","9","2","2024-07-19",171,"junior379_"
"13","3","7","3","2024-07-19",72,"LucasPikachu33"
"28","11","15","2","2024-07-19",50,"KeanuFujii"
"12","1","6","5","2024-07-19",48,"FloFlocbi1moi"
"14","2","4","8","2024-07-19",30,"KimouKami2506"
"12","2","10","0","2024-07-19",9,"CapitaineSpeirs"
"15","6","6","3","2024-07-19",5,"Dododidodidoo"
"11","1","8","2","2024-07-20",1540,"Potelet_RATP"
"11","4","4","3","2024-07-22",6721,"leratpace"
"23","4","14","5","2024-07-22",410,"Terrygolo8"
"11","0","11","0","2024-07-22",41,"aeshwarygautam"
"28","0","0","28","2024-07-22",5,"RayanB91245753"
"11","1","7","3","2024-07-22",0,"GregGreg674203"
"12","3","8","1","2024-07-23",139838,"RERB"
"11","6","5","0","2024-07-23",1655,"LiLith_mechante"
"19","5","6","8","2024-07-23",1546,"Potelet_RATP"
"16","0","16","0","2024-07-23",1111,"radiodonweb"
"29","0","6","23","2024-07-23",600,"MaLigneCo"
"11","3","5","3","2024-07-23",514,"anti_idfm"
"12","0","12","0","2024-07-23",493,"la_AirATP"
"12","0","12","0","2024-07-23",492,"la_AirATP"
"16","0","16","0","2024-07-23",277,"Alain14390"
"13","6","7","0","2024-07-23",273,"papillons007"
"14","6","6","2","2024-07-23",197,"terskey"
"12","0","5","7","2024-07-23",169,"VigieJO2024"
"15","0","10","5","2024-07-23",165,"VigieJO2024"
"15","11","3","1","2024-07-23",83,"rudy_infos"
"18","3","11","4","2024-07-23",27,"Brechi16"
"19","3","9","7","2024-07-23",2,"Erwanvert2012"
"11","1","9","1","2024-07-23",0,"Smaloop750"
"12","6","6","0","2024-07-25",139883,"RERB"
"12","8","3","1","2024-07-25",139882,"RERB"
"12","0","1","11","2024-07-25",606,"MaLigneCo"
"22","9","13","0","2024-07-25",272,"papillons007"
"13","3","7","3","2024-07-25",104,"DamienIDF"
"11","0","4","7","2024-07-25",14,"SweetSam78"
"18","4","12","2","2024-07-26",2005,"caratpils"
"120","120","0","0","2024-07-26",16,"brickman_l54867"
"66","66","0","0","2024-07-26",13,"leroy_dani51"
"118","118","0","0","2024-07-26",13,"RobbieA21356"
"54","54","0","0","2024-07-26",12,"leroy_dani51"
"12","5","6","1","2024-07-27",58504,"Ligne13_RATP"
"12","0","12","0","2024-07-27",2045,"GeancarloRomo"
"26","2","21","3","2024-07-27",2005,"caratpils"
"17","0","17","0","2024-07-27",1111,"radiodonweb"
"15","0","4","11","2024-07-27",614,"MaLigneCo"
"16","7","4","5","2024-07-27",515,"anti_idfm"
"12","3","7","2","2024-07-27",500,"tramman_78"
"12","0","12","0","2024-07-27",492,"la_AirATP"
"12","0","12","0","2024-07-27",491,"la_AirATP"
"19","1","18","0","2024-07-27",286,"Jesuisailleurs"
"21","10","10","1","2024-07-27",272,"papillons007"
"13","3","8","2","2024-07-27",207,"MyTransitParis"
"21","20","0","1","2024-07-27",190,"lemayian30"
"11","4","5","2","2024-07-27",113,"HikaruHugo"
"42","0","40","2","2024-07-27",91,"dianedubois85"
"19","19","0","0","2024-07-27",83,"TankCompanies"
"13","2","10","1","2024-07-27",57,"ImRacine39"
"11","4","4","3","2024-07-27",46,"Jules_nantes44"
"42","14","20","8","2024-07-27",45,"Jules_nantes44"
"14","7","3","4","2024-07-27",44,"GrinzHq"
"17","0","17","0","2024-07-27",38,"CoolObserver69"
"17","8","4","5","2024-07-27",28,"Arthuicgt"
"11","2","4","5","2024-07-27",24,"MusiMetz"
"218","218","0","0","2024-07-27",16,"brickman_l54867"
"24","0","24","0","2024-07-27",15,"chorongo10"
"210","210","0","0","2024-07-27",13,"RobbieA21356"
"210","210","0","0","2024-07-27",12,"leroy_dani51"
"14","6","6","2","2024-07-27",11,"ZeratPat"
"16","3","11","2","2024-07-30",68095,"ClientsRATP"
"11","1","8","2","2024-07-30",1393,"TylerWigington"
"16","2","11","3","2024-07-30",1106,"Moutier_Pierre"
"29","29","0","0","2024-07-30",831,"sarojindiaboy"
"51","8","34","9","2024-07-30",655,"morvan_virginie"
"19","0","5","14","2024-07-30",612,"MaLigneCo"
"11","2","7","2","2024-07-30",508,"Mlj_Amine"
"13","11","2","0","2024-07-30",459,"BVG34"
"40","7","27","6","2024-07-30",207,"MyTransitParis"
"18","1","15","2","2024-07-30",176,"MsEnza"
"18","4","11","3","2024-07-30",155,"rerbetgovhate"
"13","5","8","0","2024-07-30",149,"Nialhie"
"17","5","12","0","2024-07-30",146,"junior379_"
"19","0","19","0","2024-07-30",93,"ArelyHerre"
"25","6","12","7","2024-07-30",9,"Mongolito59"
"14","5","8","1","2024-07-30",1,"unutilisateuro"
"12","5","5","2","2024-07-31",140037,"RERB"
"11","0","9","2","2024-07-31",8886,"Doudou_TrainDoc"
"12","5","7","0","2024-07-31",2001,"caratpils"
"13","7","0","6","2024-07-31",1344,"siamotutti_"
"20","0","20","0","2024-07-31",1111,"radiodonweb"
"13","2","8","3","2024-07-31",892,"RyoRyo719"
"13","0","1","12","2024-07-31",611,"MaLigneCo"
"18","0","18","0","2024-07-31",493,"la_AirATP"
"48","33","13","2","2024-07-31",359,"cuteikram1"
"14","14","0","0","2024-07-31",351,"DjordjeRasic"
"11","0","8","3","2024-07-31",324,"BapeGod"
"12","2","10","0","2024-07-31",272,"papillons007"
"12","1","8","3","2024-07-31",240,"Orangepeel198"
"25","5","17","3","2024-07-31",207,"MyTransitParis"
"17","6","6","5","2024-07-31",173,"MsEnza"
"14","4","7","3","2024-07-31",139,"BlouStyle2"
"40","8","29","3","2024-07-31",82,"Ssel33017998"
"15","15","0","0","2024-07-31",40,"LiveNewsOlympic"
"13","2","9","2","2024-07-31",38,"tpayne_93"
"25","4","19","2","2024-07-31",10,"Crossendo_yt"
"12","6","5","1","2024-08-04",15432,"ecomratpi"
"57","21","26","10","2024-08-04",2001,"caratpils"
"40","15","18","7","2024-08-04",2000,"caratpils"
"17","10","5","2","2024-08-04",1580,"Potelet_RATP"
"18","15","3","0","2024-08-04",287,"lilymarines"
"14","3","11","0","2024-08-04",272,"papillons007"
"13","3","8","2","2024-08-04",218,"terskey"
"84","45","29","10","2024-08-04",52,"KeanuFujii"
"11","6","4","1","2024-08-05",140067,"RERB"
"11","5","5","1","2024-08-05",2359,"bbddpp"
"18","3","10","5","2024-08-05",1999,"caratpils"
"12","7","4","1","2024-08-05",1998,"caratpils"
"17","0","17","0","2024-08-05",1111,"radiodonweb"
"13","0","1","12","2024-08-05",614,"MaLigneCo"
"24","0","24","0","2024-08-05",493,"la_AirATP"
"19","6","9","4","2024-08-05",285,"FsoStephane"
"12","4","8","0","2024-08-05",272,"papillons007"
"18","3","5","10","2024-08-05",263,"EddieMORENA"
"11","0","9","2","2024-08-05",50,"Flow17929925376"
"14","0","14","0","2024-08-09",39348,"DeporteslaSexta"
"22","7","12","3","2024-08-09",2983,"romainribas2021"
"26","6","14","6","2024-08-09",2007,"caratpils"
"11","0","11","0","2024-08-09",1111,"radiodonweb"
"14","0","2","12","2024-08-09",615,"MaLigneCo"
"12","0","11","1","2024-08-09",515,"VigieJO2024"
"22","0","22","0","2024-08-09",492,"la_AirATP"
"11","6","4","1","2024-08-09",293,"ColaireLuis"
"11","1","10","0","2024-08-09",272,"papillons007"
"11","3","5","3","2024-08-09",258,"ElectroXa"
"11","2","6","3","2024-08-09",197,"LeColo6"
"12","8","3","1","2024-08-09",85,"rudy_infos"
"16","7","5","4","2024-08-09",25,"clarissou_"
"13","0","0","13","2024-08-09",2,"lemureasynergen"
"11","0","11","0","2024-08-12",1113,"radiodonweb"
"12","0","2","10","2024-08-12",614,"MaLigneCo"
"11","3","6","2","2024-08-12",521,"anti_idfm"
"32","1","27","4","2024-08-12",492,"la_AirATP"
"22","1","20","1","2024-08-12",304,"ZenxAiz"
"11","4","7","0","2024-08-12",205,"MyTransitParis"
"11","6","4","1","2024-08-12",85,"rudy_jeuxpara"
"88","0","88","0","2024-08-12",19,"CharlesRob92252"
"42","0","42","0","2024-08-12",19,"dunce48590"
"97","0","97","0","2024-08-12",14,"CharlesFul61687"
"86","0","86","0","2024-08-12",11,"HerbertAus11638"
"34","6","18","10","2024-08-12",2,"hakim958435"
"16","8","7","1","2024-08-13",2011,"caratpils"
"18","0","18","0","2024-08-13",1112,"radiodonweb"
"11","2","9","0","2024-08-13",708,"gwarikuu"
"12","2","9","1","2024-08-13",706,"jesuschristroi"
"18","0","7","11","2024-08-13",615,"MaLigneCo"
"24","0","24","0","2024-08-13",492,"la_AirATP"
"23","5","15","3","2024-08-13",134,"ratpthreads18"
"15","3","10","2","2024-08-13",102,"alinetremb12145"
"14","0","14","0","2024-08-14",184739,"EUDeportes"
"12","0","12","0","2024-08-14",1112,"radiodonweb"
"20","0","6","14","2024-08-14",615,"MaLigneCo"
"18","0","18","0","2024-08-14",493,"la_AirATP"
"17","0","0","17","2024-08-14",107,"JarodGJaune78"
"28","7","10","11","2024-08-18",2896,"VandenbergheAn6"
"21","3","11","7","2024-08-18",996,"77777bob77777"
"30","6","18","6","2024-08-18",96,"WojtekJab"
"18","7","10","1","2024-08-18",68,"Ousmane65690138"
"13","7","2","4","2024-08-19",4161,"actu_tp_vt_75"
"17","4","4","9","2024-08-19",2899,"VandenbergheAn6"
"11","0","11","0","2024-08-19",1112,"radiodonweb"
"21","5","8","8","2024-08-19",996,"77777bob77777"
"25","0","8","17","2024-08-19",617,"MaLigneCo"
"12","0","12","0","2024-08-19",494,"la_AirATP"
"16","0","16","0","2024-08-19",493,"la_AirATP"
"12","0","0","12","2024-08-19",470,"ccsphoto1"
"20","4","14","2","2024-08-19",211,"btfpourdevrai"
"29","7","18","4","2024-08-19",96,"WojtekJab"
"12","2","9","1","2024-08-19",53,"Maxrigal2_"
"15","5","8","2","2024-08-19",32,"UZevlac"
"11","1","4","6","2024-08-19",0,"BOB_0123456789"
"11","2","9","0","2024-08-20",7503,"ControleurPM733"
"14","1","13","0","2024-08-20",3207,"CournoyerMyriam"
"11","3","5","3","2024-08-20",1600,"Potelet_RATP"
"14","11","3","0","2024-08-20",674,"Adrien75010"
"24","0","4","20","2024-08-20",617,"MaLigneCo"
"31","0","31","0","2024-08-20",494,"la_AirATP"
"11","5","6","0","2024-08-20",419,"CB3421781879615"
"12","4","3","5","2024-08-20",393,"asapzeld"
"14","6","6","2","2024-08-20",284,"LibertLouisette"
"28","13","11","4","2024-08-20",119,"fineldu4"
"17","3","8","6","2024-08-20",104,"DamienIDF"
"11","7","2","2","2024-08-20",89,"ORatpis"
"13","4","7","2","2024-08-20",42,"cyril2973"
"15","0","15","0","2024-08-20",5,"internatio81191"
"11","6","3","2","2024-08-21",28435,"Metro_Insolite"
"12","2","10","0","2024-08-21",11987,"leratpace"
"12","1","9","2","2024-08-21",10057,"T1_RATP"
"12","0","8","4","2024-08-21",2898,"VandenbergheAn6"
"12","5","5","2","2024-08-21",1604,"Potelet_RATP"
"11","0","11","0","2024-08-21",1112,"radiodonweb"
"13","2","6","5","2024-08-21",856,"Parmatt_75"
"18","4","10","4","2024-08-21",661,"morvan_virginie"
"20","0","10","10","2024-08-21",617,"MaLigneCo"
"12","0","6","6","2024-08-21",536,"anti_idfm"
"16","0","16","0","2024-08-21",494,"la_AirATP"
"12","1","9","2","2024-08-21",47,"CedFrontiII"
"13","2","9","2","2024-08-21",11,"solayerlabs"
"11","0","4","7","2024-08-21",9,"Louisee__h"
"12","1","7","4","2024-08-21",0,"BOB_0123456789"
"11","2","3","6","2024-08-21",0,"Sandca2"
"14","4","10","0","2024-08-26",140924,"RERB"
"15","1","14","0","2024-08-26",10333,"LyonTcl"
"12","1","11","0","2024-08-26",10332,"LyonTcl"
"14","7","4","3","2024-08-26",3059,"cld"
"16","0","16","0","2024-08-26",1112,"radiodonweb"
"39","0","39","0","2024-08-26",930,"RafaelLindeRuiz"
"22","12","7","3","2024-08-26",910,"traminot"
"11","0","1","10","2024-08-26",625,"MaLigneCo"
"17","3","8","6","2024-08-26",538,"anti_idfm"
"32","0","32","0","2024-08-26",498,"la_AirATP"
"11","7","4","0","2024-08-26",463,"marybluebell1"
"17","1","15","1","2024-08-26",463,"Soulope630"
"14","7","7","0","2024-08-26",273,"papillons007"
"12","2","9","1","2024-08-26",150,"burton_gus52"
"11","0","10","1","2024-08-26",139,"ratpthreads18"
"11","4","5","2","2024-08-26",106,"DamienIDF"
"15","8","5","2","2024-08-26",93,"rudy_jop2024"
"12","3","9","0","2024-08-26",55,"Kagura_9426"
"12","4","6","2","2024-08-26",52,"Maxrigal2_"
"12","4","6","2","2024-08-26",49,"Crossendo_yt"
"17","3","13","1","2024-08-26",48,"Crossendo_yt"
"12","4","7","1","2024-08-27",140943,"RERB"
"12","0","11","1","2024-08-27",140922,"RERB"
"11","6","2","3","2024-08-27",8780,"Florent_Giry"
"15","5","10","0","2024-08-27",2920,"Marento78"
"11","6","3","2","2024-08-27",1941,"x_CousinHub"
"15","5","10","0","2024-08-27",1608,"Potelet_RATP"
"14","0","14","0","2024-08-27",1112,"radiodonweb"
"12","2","10","0","2024-08-27",856,"Parmatt_75"
"20","0","6","14","2024-08-27",626,"MaLigneCo"
"32","0","32","0","2024-08-27",498,"la_AirATP"
"25","10","14","1","2024-08-27",367,"0ShinyDitto0"
"11","7","2","2","2024-08-27",315,"adrotitanique"
"15","4","11","0","2024-08-27",273,"papillons007"
"17","0","12","5","2024-08-27",207,"MyTransitParis"
"12","2","8","2","2024-08-27",93,"rudy_jop2024"
"25","7","15","3","2024-08-27",52,"Maxrigal2_"
"29","4","23","2","2024-08-27",49,"Crossendo_yt"
"17","8","5","4","2024-08-28",140946,"RERB"
"11","1","9","1","2024-08-28",844,"Jeannot911"
"20","0","4","16","2024-08-28",628,"MaLigneCo"
"24","0","24","0","2024-08-28",498,"la_AirATP"
"12","4","7","1","2024-08-28",368,"0ShinyDitto0"
"19","4","14","1","2024-08-28",274,"papillons007"
"12","2","8","2","2024-08-28",139,"ratpthreads18"
"22","7","13","2","2024-08-28",126,"LucasPikachu33"
"53","12","40","1","2024-08-28",55,"Benji_Toshi"
"11","0","9","2","2024-08-28",55,"Kagura_9426"
"17","2","14","1","2024-08-28",0,"Alain0576662227"
"15","6","8","1","2024-09-02",68325,"ClientsRATP"
"12","1","9","2","2024-09-02",1204,"0gratpi"
"15","1","14","0","2024-09-02",987,"CPConflu_IDFM"
"16","0","16","0","2024-09-02",499,"la_AirATP"
"15","4","6","5","2024-09-02",157,"ams_tram_gram"
"14","3","11","0","2024-09-02",52,"Crossendo_yt"
"11","2","9","0","2024-09-03",239854,"RER_A"
"17","1","4","12","2024-09-03",2097,"MartinePaca"
"11","1","5","5","2024-09-03",2056,"Gossonian"
"12","0","12","0","2024-09-03",1110,"radiodonweb"
"11","0","11","0","2024-09-03",999,"CPConflu_IDFM"
"16","3","6","7","2024-09-03",688,"verlinde3104"
"21","0","5","16","2024-09-03",633,"MaLigneCo"
"11","0","3","8","2024-09-03",632,"MaLigneCo"
"12","11","1","0","2024-09-03",566,"sourdelouise"
"24","0","24","0","2024-09-03",500,"la_AirATP"
"22","0","22","0","2024-09-03",441,"nanarubia77"
"12","3","7","2","2024-09-03",159,"ams_tram_gram"
"12","1","9","2","2024-09-03",158,"ams_tram_gram"
"19","5","14","0","2024-09-03",151,"burton_gus52"
"13","0","5","8","2024-09-03",117,"Polloo007"
"15","2","12","1","2024-09-03",73,"Freedomator"
"15","1","12","2","2024-09-03",56,"Kagura_9426"
"11","1","8","2","2024-09-03",54,"Mams51254687"
"23","3","11","9","2024-09-03",15,"ZeratPat"
"15","0","15","0","2024-09-04",10368,"LyonTcl"
"15","0","3","12","2024-09-04",9281,"Foooteuse"
"15","6","9","0","2024-09-04",2262,"sidoine1955"
"15","0","15","0","2024-09-04",1010,"CPConflu_IDFM"
"17","3","13","1","2024-09-04",855,"Parmatt_75"
"21","0","6","15","2024-09-04",634,"MaLigneCo"
"32","0","32","0","2024-09-04",500,"la_AirATP"
"14","4","8","2","2024-09-04",371,"0ShinyDitto0"
"14","7","3","4","2024-09-04",132,"LucasPikachu33"
"12","5","6","1","2024-09-04",107,"alinetremb12145"
"17","6","4","7","2024-09-04",95,"narzim_OM"
"20","4","12","4","2024-09-04",56,"Maxrigal2_"
"12","1","9","2","2024-09-08",3071,"cld"
"14","8","4","2","2024-09-08",861,"lafritecatalane"
"32","0","32","0","2024-09-08",502,"la_AirATP"
"11","6","4","1","2024-09-08",157,"Gogethan94"
"19","4","12","3","2024-09-08",54,"goonies92000"
"21","11","6","4","2024-09-08",45,"MicrocosmosTiny"
"11","2","7","2","2024-09-08",35,"Camileo6_5"
"11","2","6","3","2024-09-08",23,"zheng_zairois"
"17","3","9","5","2024-09-08",2,"BOB_0123456789"
"16","5","5","6","2024-09-08",0,"ericsdeadparent"
"13","5","7","1","2024-09-09",68351,"ClientsRATP"
"21","6","10","5","2024-09-09",2022,"caratpils"
"15","0","15","0","2024-09-09",1111,"radiodonweb"
"13","0","13","0","2024-09-09",1031,"CPConflu_IDFM"
"12","6","4","2","2024-09-09",1003,"traminot"
"11","4","5","2","2024-09-09",828,"bleistein_linus"
"19","0","3","16","2024-09-09",640,"MaLigneCo"
"11","1","5","5","2024-09-09",546,"Marthe1958"
"12","3","4","5","2024-09-09",516,"3Solidaires"
"32","0","32","0","2024-09-09",502,"la_AirATP"
"23","12","8","3","2024-09-09",335,"Courbevoie92400"
"21","0","0","21","2024-09-09",268,"Boot_Heel09"
"21","8","10","3","2024-09-09",253,"terskey"
"11","1","4","6","2024-09-09",196,"stopmougeon"
"11","3","6","2","2024-09-09",157,"burton_gus52"
"18","6","10","2","2024-09-09",92,"rudy_jop2024"
"11","6","2","3","2024-09-09",86,"SbastienMathi18"
"12","3","9","0","2024-09-09",54,"Benji_Toshi"
"22","9","9","4","2024-09-09",43,"Orphea0109"
"12","3","7","2","2024-09-09",21,"a73peysj"
"11","3","5","3","2024-09-09",14,"Darius_tramway"
"12","2","8","2","2024-09-10",15907,"ecomratpi"
"17","7","7","3","2024-09-10",2020,"caratpils"
"11","4","3","4","2024-09-10",947,"Avdd93"
"12","1","8","3","2024-09-10",856,"Parmatt_75"
